y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
318,192,-1,0.16612476,1.4415239,0.088050589,267.31573,257.44189,251.79938,236.87303,224.53557,1
223,114,1,2.224973,8.2695503,0.060981929,241.02968,232.52615,228.99806,216.90384,205.25272,1
70,283,1,2.2961605,8.709837,0.18366829,287.03448,272.78244,242.98277,220.61736,205.30089,1
301,323,-1,-0.95862973,1.2592582,0.10329722,282.80798,270.8125,259.20233,243.05502,228.64165,1
50,320,0,0.86197174,4.741209,0.1239644,294.01117,275.44357,263.16873,244.30731,232.44427,1
53,119,1,1.74878,4.5030708,0.39015102,165.6033,123.41798,114.24255,78.853325,73.362511,1
211,315,-1,-0.51885474,1.2698005,0.16624489,304.99521,293.99432,281.51236,245.5307,218.44511,1
273,369,-1,-0.31402776,1.0816143,0.16418216,312.64621,298.6037,271.53256,247.30557,225.34474,1
340,337,0,2.0913992,6.5101967,0.13205418,309.9538,295.93536,286.78644,248.84204,225.80472,1
212,256,-1,-0.6354214,1.3030124,0.18113741,310.06216,290.96234,271.42178,239.47876,216.04169,1
168,222,-1,-0.66883206,1.7728314,0.16847382,297.76804,279.40756,261.08798,231.61583,211.8152,1
121,284,0,1.081996,3.6843107,0.16760197,303.25403,279.40274,258.72549,232.77179,215.27104,1
5,92,1,2.7676613,5.2054272,0.23378238,232.55986,203.6994,152.48315,144.88753,146.31804,1
261,194,-1,-0.042113401,0.85642606,0.14344515,290.31934,277.10526,264.0405,236.56479,218.00439,1
339,311,0,2.3359962,1.2356657,0.1334153,307.38177,294.57471,283.99286,260.16803,234.89105,1
378,118,-1,-1.2532122,3.3509121,0.12928757,289.28378,270.91364,259.06024,240.26868,222.3826,1
294,140,-1,0.98713928,1.2049484,0.12984042,283.85077,262.83878,249.01062,234.24323,217.39993,1
33,264,1,1.7540551,3.615248,0.067189626,225.61929,216.01518,214.63766,201.14665,194.43245,1
92,212,1,1.3699807,10.888654,0.065807186,240.99596,234.89587,229.45322,211.58401,200.01718,1
22,358,0,2.428026,3.5334423,0.14764488,282.52142,259.6936,240.81534,222.8811,209.80672,1
350,358,0,1.4501636,1.4011747,0.10520935,291.89432,284.23608,272.00458,250.62897,233.85309,1
303,103,0,2.9302998,11.602737,0.25467667,298.61575,267.38074,239.61122,204.27737,177.43503,1
283,248,-1,-0.43729079,0.97105932,0.077936739,265.86597,254.07516,247.93895,236.18669,226.77284,1
72,287,0,2.0664308,5.782958,0.15278694,301.65738,272.14185,256.35818,239.14401,223.97446,1
286,116,-1,1.3458493,2.1845157,0.15131494,285.13678,263.7467,248.80832,229.18591,209.17094,1
382,203,-1,-0.3721692,1.565931,0.12242988,300.63147,282.56235,266.71606,248.08585,233.84346,1
40,202,-1,3.5567949,15.872244,0.27206156,263.74911,210.92897,186.68993,157.73795,146.23134,1
186,149,0,1.469238,2.671041,0.17068273,278.70917,259.89108,236.08795,217.24098,197.38496,1
123,291,-1,-0.77364808,1.3679137,0.17100589,298.19672,280.02887,261.37216,233.79289,211.18423,1
179,195,0,-0.31912324,2.469198,0.16856816,303.05176,284.43115,264.26688,235.32213,214.79903,1
118,219,0,1.9853604,3.4021683,0.14234143,286.548,253.81749,246.07497,230.50322,213.92482,1
10,354,0,1.4559559,6.9206343,0.062839858,258.33295,267.09177,251.21657,232.88739,221.99246,1
2,330,0,1.9390635,5.4899583,0.10100721,202.01845,202.66385,182.91861,170.48241,162.23897,1
105,213,1,1.1037778,3.9480236,0.11432433,279.86752,267.96356,255.05051,232.54782,223.02078,1
46,122,1,1.9785333,5.1394062,0.49264833,159.66455,137.18114,102.41805,81.972008,54.809357,1
35,313,1,1.7457917,4.6628695,0.11654887,261.07114,254.14983,240.70215,223.91666,211.64182,1
321,96,1,2.4577816,10.070854,0.21680653,310.20905,268.7366,235.12224,214.97723,199.20801,1
189,125,0,0.80979896,1.7225362,0.12816162,293.10086,275.06067,259.68878,240.75755,225.92995,1
156,285,-1,-0.69524056,2.0232894,0.18068272,305.51297,291.37897,275.69403,239.52934,210.66646,1
186,172,0,0.36320347,5.7572088,0.12260327,287.38849,281.64722,272.65482,245.66315,224.67526,1
140,343,-1,-0.71661425,2.3758371,0.15066046,290.80338,279.52072,258.86517,234.28418,216.10429,1
28,361,0,2.8545606,2.8150697,0.19021986,292.10626,265.25668,245.35008,219.36024,199.95938,1
273,205,-1,-0.077774473,0.74611092,0.14841174,295.34534,280.94882,263.69131,238.9321,219.63478,1
260,81,0,2.0921557,7.7598448,0.46986789,193.69553,132.85832,125.85513,98.649132,72.372719,1
320,122,-1,0.73145896,8.0588617,0.10125041,261.93329,255.52975,248.73848,228.17926,211.83687,1
246,206,-1,-0.12451119,1.0235215,0.14976321,294.29535,276.12268,262.12836,237.50159,218.10796,1
349,282,0,1.7977772,4.0613837,0.15676408,309.63589,294.12195,276.58508,254.35211,229.87225,1
237,276,-1,-0.97492248,1.3779473,0.17502965,312.19586,293.68124,273.56754,242.54205,218.85692,1
166,341,-1,-0.58975524,0.35621664,0.16729826,302.23294,288.92737,270.96423,241.8822,215.43721,1
24,336,0,1.8622932,6.2831535,0.073973224,268.59692,254.39307,245.22003,236.0446,228.75964,1
382,189,-1,-0.88508302,3.8698869,0.13937142,303.66583,288.09171,271.97089,248.3604,229.51343,1
172,142,0,1.7879505,0.93165398,0.12187516,302.24017,294.33148,281.22818,255.03606,235.60149,1
81,298,0,2.8722556,14.875972,0.20492806,308.31616,281.4353,246.71796,202.07384,205.14435,1
351,252,0,0.63434744,4.8299122,0.14693528,307.36493,295.13824,279.99274,251.27919,231.42076,1
58,86,1,3.0197558,5.7140946,0.23633833,197.70767,136.80785,127.89973,125.49871,126.51018,1
12,151,1,2.2564743,6.7993293,0.065161221,192.68407,191.15964,170.34514,167.13013,168.21384,1
146,210,0,1.5375266,9.2209663,0.1668079,303.2998,282.14572,257.39856,229.67477,213.48412,1
91,126,0,1.5733845,4.9328074,0.15067977,238.69127,208.86028,193.08142,183.84819,172.82564,1
231,110,0,2.3497994,7.6265483,0.15611942,271.9516,244.6541,220.84373,205.55615,192.2578,1
347,159,-1,-0.065302059,2.1053054,0.11919347,280.46957,265.16034,258.29926,238.12534,220.62939,1
181,108,0,1.6665787,5.6792216,0.056660846,242.99962,236.72855,237.34506,226.14188,213.94168,1
254,77,0,1.8178811,8.7258835,0.092512853,98.444435,152.21101,107.64154,89.182304,88.129898,1
97,321,-1,-0.64575958,5.1387296,0.14748675,284.11087,276.20459,255.5466,229.83614,214.01875,1
316,111,0,1.0971642,11.068584,0.16221304,270.02499,248.35316,236.00607,217.78284,199.83897,1
193,203,-1,-0.97777313,0.66357386,0.15902783,294.7457,277.32199,261.42273,235.168,213.86462,1
35,106,1,2.174614,14.573983,0.245574,143.14877,127.06407,94.745361,91.872322,85.964882,1
213,97,0,3.3855729,24.900372,0.4928599,219.70462,164.94585,117.0024,89.14859,82.754684,1
16,313,1,1.8532782,4.0259166,0.02686906,223.42537,221.17607,217.12781,212.41968,208.43161,1
201,246,-1,-0.79120743,0.57223612,0.167932,302.35333,285.27887,267.78293,239.15848,215.64673,1
196,78,0,2.1531904,13.364033,0.15126076,205.32979,187.07765,174.3019,159.91501,157.00343,1
182,288,-1,-0.50560385,0.41148466,0.17609002,307.96216,293.92688,273.27856,240.41798,215.85143,1
247,98,0,1.7660905,2.8126969,0.11736387,276.90536,265.48785,256.66885,237.60033,221.31816,1
162,322,-1,-1.3678967,0.98766989,0.17477749,307.32156,296.83847,278.1384,245.78116,215.79845,1
85,190,0,2.3886809,20.255493,0.19896981,202.99377,170.30901,161.91867,157.00102,152.53372,1
58,281,1,2.255002,3.2534626,0.10555678,285.87851,264.79187,248.23276,236.85858,230.72478,1
377,104,-1,0.13621436,1.7069788,0.11853083,278.94998,266.67273,258.09937,239.98932,220.42709,1
311,294,-1,-0.93185866,10.283504,0.11945758,295.09729,281.07166,271.90344,246.53253,229.43637,1
250,153,-1,0.29602799,3.2308886,0.16282967,294.44946,271.32788,255.64294,233.86273,212.59306,1
355,110,-1,-0.16390914,1.4586273,0.12964468,281.55811,266.27054,254.77597,235.40642,217.59018,1
348,98,-1,-0.28765377,0.5446291,0.10081589,265.6709,254.4075,247.35855,232.36238,216.7184,1
128,112,0,1.0313313,2.748631,0.14831905,303.57434,289.01886,272.86673,245.72818,225.39532,1
163,203,0,-0.37084305,4.8120871,0.15358597,295.0708,278.73566,261.07596,234.00963,215.82976,1
181,308,-1,-1.1077381,0.8929047,0.16747622,306.53888,291.95694,271.99734,242.40961,218.50531,1
366,207,-1,-0.37399974,3.4096131,0.13065819,302.23535,284.19275,268.16101,246.03642,228.97879,1
235,162,-1,0.80377376,3.3857696,0.15847838,285.905,272.69336,260.44498,234.23842,209.47438,1
299,339,-1,-0.88636059,0.47016466,0.099894457,278.93555,270.0563,259.19992,243.88345,228.31412,1
150,287,-1,-0.78629798,1.1902114,0.18151005,304.67007,289.8136,272.45493,239.39688,211.60809,1
316,342,-1,-1.0674897,1.2473211,0.095738567,276.62363,274.01547,271.09668,253.30934,228.52846,1
167,257,-1,0.034408376,0.65584677,0.17945074,303.07584,287.81955,268.17065,236.77911,211.10718,1
37,295,1,2.0926237,3.0978689,0.093575008,267.05081,246.45065,238.95377,226.4718,220.52583,1
327,249,0,2.8677626,10.856953,0.11575383,288.53,291.67035,256.245,214.01634,223.73845,1
77,300,0,2.8720078,8.857686,0.22912689,317.14963,283.1933,240.04712,203.91373,193.6907,1
316,84,1,3.2813067,16.680433,0.21325397,307.04221,249.24663,228.70425,210.18964,195.47522,1
132,178,1,1.9097016,0.93209267,0.089083076,274.35986,269.02557,260.4209,240.81775,230.7007,1
301,306,-1,-1.1458519,1.4900879,0.13683701,300.30875,285.50043,271.17133,244.77209,227.18225,1
359,162,-1,0.29985526,2.4748299,0.11825926,284.10605,272.0961,259.05542,239.60881,223.84441,1
161,286,-1,-0.41576332,2.0471411,0.18890421,312.88943,294.00876,272.55127,239.56787,213.65269,1
253,136,-1,0.066892192,2.0662315,0.1505819,285.63046,267.76846,255.30579,233.39311,211.62735,1
228,264,-1,-0.98276919,1.2047566,0.17738289,311.01822,292.97562,273.68314,241.88461,217.69615,1
186,109,0,2.0091541,2.9529245,0.065925874,240.29517,231.13177,221.44098,216.5161,211.50694,1
38,129,1,1.9913784,5.201077,0.33968318,174.19112,153.30678,111.3382,91.491821,83.385651,1
34,198,-1,2.2406402,3.6166675,0.11967464,276.0914,273.49289,262.90381,231.45929,215.58411,1
19,133,1,1.3605773,10.815313,0.33205098,166.13071,127.11706,113.77294,95.106598,84.170738,1
291,369,-1,-0.32821149,1.1132851,0.11994788,291.12128,284.9971,267.97076,248.47839,228.42972,1
358,238,0,0.30753893,2.1175325,0.14468047,307.52145,290.62277,271.06296,248.93355,229.64348,1
6,136,1,1.7981584,8.3008823,0.24546146,98.299942,120.8243,92.857292,66.648315,62.371262,1
373,286,1,1.5986184,11.796549,0.03897338,258.03433,241.8822,270.67282,258.50153,238.90561,1
321,303,-1,-0.29793245,1.0895791,0.10785507,286.38907,280.13965,269.80344,248.28091,230.14679,1
172,85,0,2.3581901,2.6601119,0.091342501,261.21802,242.23381,240.82257,233.81456,221.9756,1
299,99,0,3.2254241,25.198004,0.19924599,289.51498,246.26762,232.38165,218.07664,189.48109,1
364,181,-1,0.34876823,4.8086772,0.12114253,288.7612,277.51227,270.45609,244.3049,224.8631,1
344,130,-1,0.20301868,2.2696187,0.12060221,281.90732,264.41138,253.7332,237.6196,220.20795,1
46,354,0,2.6860852,11.151821,0.24540704,273.20871,248.14847,206.91682,177.31221,161.0806,1
56,167,0,2.3019581,13.657669,0.32596797,156.59885,121.80927,98.791222,86.468208,77.056763,1
191,315,-1,-0.93828613,0.51090801,0.16101727,302.56528,288.42645,268.93887,241.3259,218.66667,1
255,196,-1,-0.30092394,0.95379966,0.14501712,290.01828,277.18231,262.59314,235.95309,217.11816,1
35,172,0,1.6315466,9.5366774,0.4430491,189.34142,137.67964,117.15894,108.54223,76.972481,1
118,257,0,1.0108607,3.2289395,0.16701004,296.7012,274.37189,257.62494,232.02042,213.88629,1
173,125,0,1.0471309,4.9827518,0.080402918,258.84109,257.3576,260.58948,240.67807,225.34235,1
182,310,-1,-0.96868306,0.68798596,0.16928762,307.69485,291.79559,272.15872,242.80937,218.16576,1
45,129,1,1.7646929,3.3475554,0.49767947,191.8195,122.13438,90.92347,77.314453,64.938454,1
122,148,0,1.3142295,4.529418,0.19487216,263.97308,237.05606,217.76839,196.26273,178.47058,1
269,250,-1,-1.1333258,0.83461702,0.13724655,293.22607,275.84332,261.08316,238.04344,222.37538,1
274,116,-1,-0.24055658,1.4237856,0.15513526,292.61438,276.67657,260.38718,235.62798,212.59306,1
276,270,-1,-1.2656687,2.6866703,0.12012448,289.01407,267.44818,254.85303,237.25595,224.80048,1
199,366,1,2.4903462,2.9627292,0.17178449,287.78827,270.30676,266.12604,237.41489,205.6573,1
171,245,-1,-0.60580295,0.97748828,0.17241235,298.94327,285.33426,266.87262,235.25951,210.9964,1
48,211,0,2.7623177,8.0731611,0.16301402,267.13751,252.31474,232.94759,202.86615,181.78914,1
337,296,0,1.2528167,1.6317841,0.1362811,301.4382,288.73471,274.56454,250.47002,226.75116,1
314,259,0,-0.29437417,1.355654,0.11463038,292.2074,273.51215,258.56174,242.23381,231.2859,1
178,353,-1,-0.98869932,3.9962106,0.16337688,297.3779,288.7684,268.40427,242.18323,216.81232,1
378,189,-1,-0.43780476,1.0313604,0.13210776,295.00577,282.78149,271.79749,247.80408,226.42365,1
42,162,0,3.2459021,9.2726517,0.38359776,195.7016,126.92921,104.3037,89.842163,89.0354,1
236,119,0,1.8709853,3.4985213,0.1384383,287.00076,275.0173,256.11737,233.17155,214.67139,1
117,248,0,1.2061752,1.1734129,0.17372227,303.66345,283.83392,266.54507,236.66592,214.16565,1
310,174,-1,0.042305451,1.6531777,0.1245759,285.82553,266.72089,256.7435,238.03864,221.29166,1
171,259,-1,-0.14805612,0.799061,0.17465089,301.70312,287.60764,265.6998,234.68394,211.64903,1
203,221,-1,-0.91824484,0.574467,0.16282091,298.63019,280.90549,263.58777,235.68578,215.20842,1
338,264,0,-0.067049563,7.1373892,0.04901959,268.59692,257.14328,269.01596,257.25888,241.43185,1
124,99,0,3.234525,3.0643113,0.15793349,265.33615,263.67926,240.31201,222.16345,192.33246,1
9,225,0,3.457046,22.526758,0.54812515,201.60181,127.8299,112.98785,72.849556,64.514603,1
57,137,1,3.1813865,11.353639,0.10238731,172.58481,138.00716,143.25714,146.54681,147.23317,1
231,264,-1,-1.226694,2.240263,0.17182808,308.98087,292.74686,273.81076,241.95685,218.12241,1
165,319,-1,-1.1220422,0.86785889,0.17802629,309.40472,299.28043,279.61948,245.25616,216.05132,1
11,128,1,2.2837694,5.8808956,0.2260014,121.5564,91.660393,117.74174,96.428726,75.652756,1
228,75,0,3.9842241,52.631752,0.36710659,146.03386,108.32066,96.568405,83.332664,62.465183,1
244,341,0,-0.8538633,1.9834452,0.17048934,313.42889,299.35507,275.4845,247.00696,221.95393,1
158,72,0,3.7155647,12.766269,0.17524883,229.14496,215.97906,208.47255,185.00174,165.41063,1
238,232,-1,-1.0954278,0.92700988,0.16055091,303.69955,286.10007,267.52765,239.94115,219.18445,1
11,308,0,1.3584548,2.6230798,0.068527363,217.6239,208.2534,206.48334,196.08691,187.98798,1
354,88,-1,0.45265841,1.7752057,0.12238245,277.88553,264.07422,250.60007,233.7977,217.77321,1
51,112,1,2.3591688,9.9986897,0.39665508,192.03865,129.94916,107.4826,85.928757,80.784737,1
348,326,0,2.5729792,6.3933439,0.26686889,323.11728,299.52606,268.16342,207.99091,183.37617,1
347,274,0,1.1651362,4.2446704,0.14085151,308.35471,304.16196,292.99008,260.29568,232.96445,1
196,84,0,3.5001061,25.087259,0.48617047,214.00189,168.89056,128.07314,97.411293,77.962273,1
312,131,-1,0.66100067,1.7876199,0.12058273,279.15948,263.32043,251.94868,235.71227,218.17538,1
293,279,0,1.1448178,1.6841724,0.10582723,276.55859,267.83832,255.3419,240.53839,225.53981,1
134,212,0,0.92548424,3.8931539,0.15144545,311.57935,297.25989,275.34241,247.34651,229.65552,1
214,237,-1,-1.3247523,0.85296714,0.17739929,308.83636,291.2417,270.81009,239.56546,215.57689,1
3,246,0,3.2430182,28.106794,0.21054748,181.09074,175.70349,139.76759,119.59609,110.73132,1
118,171,1,1.8509349,4.9684048,0.03510534,198.76971,189.3679,194.40115,190.0687,185.94579,1
163,220,0,-0.55903333,0.83294684,0.16324328,295.09729,279.27026,260.62079,231.77477,212.41727,1
225,166,-1,-0.066497877,1.1230916,0.13141181,281.01624,267.09177,254.33525,232.68991,215.48297,1
287,73,0,2.35568,5.4153399,0.23379289,278.87292,249.15752,208.06796,178.5067,174.0683,1
137,167,1,1.2641268,2.029531,0.090164751,257.9332,256.19443,249.68733,228.86079,216.33548,1
368,151,-1,-0.51467955,3.0232978,0.13858578,294.75531,279.73508,265.60587,243.8064,222.42354,1
77,234,1,1.5132648,4.0957594,0.11134557,267.99966,242.21936,237.01031,225.76378,213.03618,1
117,352,-1,-1.014812,5.3733115,0.10720236,267.93704,264.63776,247.16348,227.51218,213.63824,1
359,208,-1,-0.42817044,2.2136958,0.13171682,295.16473,284.86945,279.20526,247.21165,226.16595,1
249,220,-1,-0.70396018,1.0307237,0.15312569,296.72046,281.56775,266.45599,237.58829,218.16335,1
282,176,-1,0.73887646,1.7736152,0.14425263,292.62643,279.92532,260.59189,235.52924,218.44511,1
132,160,1,1.8605952,4.8534336,0.091450177,240.95743,233.19806,223.6662,214.04765,203.4682,1
182,233,-1,-0.63530082,0.75917941,0.16003306,293.96783,279.11856,262.15244,233.57614,212.50156,1
121,221,0,1.566929,5.8133392,0.12431596,294.21106,285.58713,276.15881,249.27071,230.85242,1
346,109,-1,0.3467716,1.5082195,0.10822569,273.11237,258.44131,252.3918,236.66833,220.3717,1
70,120,1,3.1599977,14.812407,0.1746726,155.3586,153.86308,138.38043,113.67421,104.40485,1
296,150,-1,0.66652,3.9034669,0.15027453,285.79663,266.32834,253.31416,233.28716,215.04466,1
76,93,1,2.8717773,6.9696522,0.083701149,202.89746,177.20865,182.56702,168.97244,173.08572,1
197,295,-1,-1.3075199,0.74050081,0.16477431,304.58578,287.05133,267.42651,239.96283,218.08629,1
379,254,1,1.9878684,13.44132,0.06694755,259.10358,270.91125,265.61551,251.36589,230.06732,1
44,296,1,1.7442011,5.1411114,0.13550857,276.10101,257.05658,240.15549,221.45061,210.38951,1
83,169,-1,2.1818125,5.3878169,0.1541637,246.11349,245.34285,227.70001,197.7173,182.79097,1
298,133,-1,1.0502726,2.384799,0.13486762,282.31189,261.51666,249.28033,232.11433,215.75992,1
161,336,-1,-1.0198321,1.0421398,0.17531198,308.49438,293.57047,271.60724,242.02188,215.73102,1
55,339,0,1.6739161,16.11009,0.11867017,237.47269,227.90712,225.78305,207.46109,193.04771,1
133,334,-1,-0.59538525,3.0987253,0.14221296,284.00009,278.13599,257.3576,233.21008,214.69064,1
41,126,1,0.45558167,4.1537623,0.45867684,166.30891,146.50587,90.196182,76.223511,62.043739,1
93,81,1,2.7879424,2.7850266,0.21647666,270.73303,239.44264,211.01566,190.13132,180.31529,1
57,329,0,1.4265741,3.9325809,0.1289207,277.71936,244.4205,233.01262,220.71851,210.9675,1
199,270,-1,-0.91717029,0.54965729,0.16965964,305.84531,290.1387,271.04129,240.58656,217.09891,1
323,196,-1,-0.74404949,1.73527,0.078221679,267.75644,256.12457,249.7066,237.14276,227.4592,1
281,346,-1,-0.84437436,1.7003828,0.15288091,310.47156,289.06705,266.03455,245.69687,227.64703,1
148,366,-1,-0.30792367,3.265959,0.13879111,286.9285,272.28876,255.25281,235.30527,215.78641,1
217,175,-1,0.15482527,2.0280998,0.14054231,288.43848,269.9985,255.83319,234.62856,215.94775,1
273,138,-1,0.52764404,1.1323918,0.17007454,300.15942,279.60019,262.3764,237.19093,213.49374,1
326,85,1,2.756402,20.087688,0.17704326,300.00772,260.72192,241.1814,225.66745,211.48528,1
184,329,0,-0.65895045,1.3996555,0.15515409,298.64465,282.00604,265.39154,241.11638,218.13445,1
209,85,0,1.8405296,7.6239972,0.10357989,210.40155,197.60172,193.05011,180.4044,167.88391,1
382,312,0,2.4352801,2.4191871,0.087575741,290.33377,251.72472,257.0903,241.24883,239.29092,1
138,223,0,1.3951809,1.0096936,0.17351156,307.5672,272.25745,245.67519,227.51698,216.50165,1
163,351,-1,-1.246074,0.68877918,0.17879216,309.06757,295.39349,274.2804,243.56798,215.44684,1
351,244,0,1.1852986,6.1869531,0.16523956,311.76721,298.55313,278.29254,246.92026,225.32307,1
169,324,-1,-0.63866824,1.292549,0.18035576,310.78464,295.05878,273.9938,242.98036,216.59076,1
167,301,-1,-0.60280412,0.59918022,0.18106818,310.35114,294.63971,274.13831,241.77864,214.88812,1
11,261,0,3.8391972,33.473568,0.24833956,183.47974,137.65556,120.29689,122.39448,125.06282,1
95,133,-1,3.0519307,9.5308781,0.12547183,255.61163,238.47212,222.69568,204.07991,199.07556,1
330,124,-1,0.066012658,1.6207032,0.12323204,276.42374,262.31619,251.22861,235.33899,216.39569,1
298,115,-1,0.97143513,2.8406429,0.15386806,281.63519,259.8959,245.83896,225.93959,204.81923,1
233,221,-1,-0.54748225,0.90267962,0.16622227,302.97467,285.06934,266.6077,238.12534,217.3638,1
226,153,0,0.18929398,0.81263739,0.13274996,276.88129,261.92606,249.51154,229.53751,211.95729,1
248,306,-1,-1.2835319,2.0278654,0.17444105,315.88049,298.21597,273.647,244.72153,222.28868,1
313,331,-1,0.24039544,1.4413011,0.076093867,266.28983,263.46735,252.10522,243.6619,229.77592,1
