y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
349,248,-1,-0.90291113,1.6711922,0.1246502,297.64764,281.05719,264.70279,242.71545,227.65427,2
104,344,-1,-0.82247096,0.54933745,0.15057059,275.72534,266.32834,243.39458,217.06277,202.19666,2
374,366,0,1.8843825,11.963671,0.058794774,295.51633,289.66187,284.61417,289.55591,267.23865,1
355,203,-1,-0.85296208,0.66055435,0.13336977,292.28204,277.2088,261.07114,238.85744,224.10449,2
175,317,-1,-0.78047037,0.72985911,0.17033917,307.83694,293.72217,272.84024,243.2838,218.54626,1
281,130,1,1.7347589,3.8643761,0.130766,210.59903,178.95464,173.09776,162.28955,155.03589,3
305,179,0,0.56950098,5.4544525,0.13828892,334.41199,275.918,262.18134,235.05722,217.00497,2
211,337,-1,-1.5299137,0.44778404,0.081920683,227.51218,215.82735,206.88792,198.35068,191.64851,3
175,326,-1,-1.1516193,0.96734017,0.10825694,265.73831,257.19144,243.14412,224.38867,213.05786,2
192,106,0,1.5326079,9.9300451,0.047136515,269.04727,264.6835,258.89407,245.53551,234.72488,1
27,228,-1,1.4674062,8.0553541,0.11748786,210.82541,205.93907,200.90582,182.11185,172.06223,3
249,311,-1,-0.94795483,0.9081254,0.104259,246.38562,229.04382,214.62321,201.12257,193.20184,3
209,262,0,0.81041139,14.297537,0.13296343,275.23886,235.04277,218.04774,209.41899,206.66878,3
298,195,-1,-0.20041531,1.8872696,0.14033049,293.13696,275.40985,255.64294,232.6008,216.54019,2
139,78,1,2.1245406,6.4923091,0.31391889,301.50565,258.11621,216.46553,181.4568,160.4111,2
253,98,0,3.6663158,35.503632,0.21063662,285.97485,215.91644,198.80824,191.32822,181.27859,3
257,94,0,3.9875638,26.257168,0.045845855,201.36821,146.39992,148.30002,159.09621,215.86105,3
58,218,1,2.0045686,4.0999613,0.40177912,307.63223,242.0267,176.03824,141.80498,132.06119,2
108,112,0,0.94738287,4.2491584,0.12953289,258.17642,250.95166,239.73163,220.31631,200.5181,1
17,353,0,1.6690934,3.6074121,0.13603839,269.72879,259.3396,243.78954,225.29659,205.15158,1
163,159,1,2.6697688,18.136473,0.29967085,322.11786,229.28705,201.64998,188.61412,177.44225,3
330,277,0,2.7905927,19.665165,0.088508472,278.97165,260.38718,200.08461,168.52209,191.99049,3
181,346,0,-1.0351874,2.5583291,0.15392344,295.92813,287.6004,269.52411,243.39458,217.55165,1
74,352,-1,-0.49833947,4.0210485,0.10093783,255.0457,250.73734,235.43291,222.50302,212.45821,1
194,89,0,3.7399967,34.933891,0.24128482,254.37379,205.60674,171.49147,147.2139,127.49515,3
103,178,1,2.4350405,6.1671906,0.23947015,251.25751,228.88969,197.07431,166.0127,151.96779,1
152,122,1,1.7389838,23.646273,0.19782335,327.37747,261.65152,197.85458,218.16817,193.48842,2
37,173,0,2.3166649,10.821279,0.41756096,180.54648,134.62115,138.29616,82.798035,75.368584,1
220,95,0,2.3268507,12.133648,0.2605972,254.50624,216.33067,187.97353,163.58278,147.80392,1
206,88,0,3.1287866,11.733183,0.18971051,163.75858,142.8333,133.0847,122.65939,111.6272,3
59,231,1,2.1998528999999998,12.778578,0.36273989,318.53918,260.14877,183.9373,155.02144,147.64256,2
133,139,0,0.75799352,2.9101465,0.14919762,228.72353,214.43056,199.16466,185.03064,172.66188,3
180,301,-1,-0.74964052,1.1557626,0.17502837,308.13797,291.12848,271.27728,241.02245,217.02425,1
305,209,-1,-0.71288002,2.2714231,0.10376114,279.18118,266.51376,256.06921,238.10606,225.63374,1
88,280,0,2.4120581,8.3076315,0.20630036,303.76941,288.00259,257.55991,226.50793,207.68745,1
110,120,1,1.9498541,19.052515,0.14917704,270.70895,244.69022,208.90121,191.38361,196.24104,2
298,171,0,1.7026556,3.6538963,0.23967518,352.20892,299.94751,258.04398,230.56583,213.34685,2
100,154,0,1.4669394,3.358963,0.069095336,142.85497,185.96986,219.52882,214.85201,207.59595,3
219,247,1,2.925776,8.2350664,0.31497905,274.41766,293.0575,270.38144,206.02095,173.38194,3
105,282,0,2.7041204,11.292113,0.25595981,352.24265,294.35315,231.76755,213.5636,206.50983,1
104,128,0,0.77294385,4.0663905,0.073983639,278.9548,268.4187,265.48065,253.13113,238.79483,1
20,120,1,2.1020997,5.9365377,0.32553881,157.53807,122.40652,99.689499,95.877243000000007,80.433136,1
201,239,-1,-0.35685685,2.3987105,0.13591941,279.60742,267.66974,253.57907,229.62421,214.44501,2
164,359,-1,-0.8407976,0.8928178,0.16696176,303.49487,294.96725,270.79083,242.12062,216.2247,1
12,247,0,3.4206891,25.658115,-0.026607685,124.39574,153.37901,122.27166,115.16251,108.14005,1
338,333,0,2.1835768,5.2240744,0.24482487,270.83899,259.867,245.41992,215.5817,173.9816,3
354,168,-1,-0.66862738,1.1241924,0.11936882,285.39447,268.5921,254.4653,234.56113,218.09351,2
117,165,1,2.4511251,7.8017678,0.23261313,314.24289,273.22797,229.65793,213.50339,202.31947,2
137,284,0,3.0236239,9.7706537,0.17014334,308.36676,304.49908,252.8566,217.73227,231.48338,2
79,193,1,1.8760412,5.8160796,0.33713207,295.87033,243.4572,188.79715,158.00768,148.82501,2
367,286,0,0.21468624,1.311233,0.1995903,304.28717,273.19427,246.19778,217.32768,202.15089,3
159,190,0,2.2517819,6.0730386,0.19381613,317.40973,273.98657,244.25673,221.0123,211.87059,1
13,88,1,1.7574508,4.7132916,0.3937223,298.32434,226.90289,179.18102,134.89088,126.79676,2
318,314,0,0.011588238,1.8257126,0.16880667,275.41708,257.01083,235.2258,210.1198,197.75343,3
318,264,0,0.36635059,5.6804595,0.1747023,295.15027,281.85434,242.86476,212.41486,199.01054,3
318,173,-1,0.037167668,1.1701653,0.1178531,281.19446,264.19705,255.25281,237.097,221.75163,1
74,148,0,2.5033958,6.4802241,0.10507939,75.469734,64.095566,69.417801,64.899925,59.002121,1
271,234,0,1.8593512,7.5443296,0.16511066,300.29431,283.61957,260.64728,236.46605,218.77504,2
153,351,-1,-0.71166539,3.3141856,0.16726761,296.97333,291.35248,270.87271,241.62933,214.25958,1
321,192,-1,-0.20186242,1.8890799,0.096279584,270.02499,258.50876,249.43929,235.31009,224.2803,1
239,289,-1,-1.4057335,0.8228547,0.11888721,242.76843,227.06665,215.2012,199.61983,191.56422,3
301,169,1,1.3478723,2.9932022,0.081178479,258.21735,254.77356,233.61708,236.76707,228.8054,3
36,153,0,3.2722118,20.42695,0.16742136,223.44945,202.01122,183.14981,157.56697,167.11086,3
291,325,-1,-0.94850576,0.75934601,0.12704448,285.8183,277.16064,260.08856,237.80022,223.87813,2
12,339,-1,1.2843049,3.1742814,0.14962497,224.70897,219.60588,199.2345,177.82997,167.8237,3
378,228,1,2.1908464,7.029871,0.12566356,283.64847,241.65341,236.44919,206.13896,199.99069,3
52,245,0,1.8991277,38.450863,0.25878683,336.64682,234.83325,177.26645,184.98248,182.86804,3
148,331,-1,-0.67250293,2.2998531,0.1973898,316.77155,304.88684,279.59058,242.60709,213.14455,1
158,163,1,2.5603769,13.113277,0.29878986,280.58517,233.93979,206.41832,193.40895,174.86301,3
343,76,0,2.8541059,21.115387,0.12579168,302.90485,265.07123,233.30161,210.28836,197.38979,2
21,75,0,3.4992211,37.330196,0.13796657,245.13574,163.25284,150.10139,174.82689,194.05676,3
165,235,0,-0.68322742,1.4853325,0.07665088,212.28963,200.06776,197.16582,189.89049,185.65439,3
52,262,0,2.3831434,14.14111,0.21025863,361.53851,283.04883,262.62445,232.62729,209.7417,3
185,261,-1,-0.38562196,1.072216,0.16907278,300.67239,286.259,267.21939,237.02477,213.75865,1
313,98,-1,1.7708452,7.7059522,0.2683616,257.13605,215.16026,211.86096,182.65852,163.08908,2
193,151,1,2.9956746,38.338703,0.18416408,311.91168,195.07545,201.12257,151.68361,158.69162,3
262,174,1,1.3212823,3.0900829,0.24333076,351.1156,293.29834,248.73367,217.82378,211.65866,2
320,155,0,2.1957898,4.5968785,0.12466189,270.67764,244.23506,216.56909,217.24098,213.42151,3
38,150,1,1.6315629,5.6173496,0.30487293,316.41272,256.22092,212.77127,180.2888,168.03081,2
119,206,-1,-0.0023713659,10.146245,0.19490588,273.31949,266.02972,211.02771,192.49382,185.192,3
14,267,1,1.8491488,2.3820705,0.13810022,276.39243,234.19025,222.07434,216.66301,205.08173,3
130,247,0,1.0077393,3.0747471,0.14446861,285.24274,268.61859,250.14731,230.02397,213.02896,1
32,361,-1,0.91578728,1.2532225,0.15176836,262.16449,247.29836,223.60599,203.41281,190.1554,2
80,352,0,2.6957154,7.3440242,0.27142239,307.3938,290.61072,250.0871,204.6627,203.96672,2
166,250,-1,-0.48117176,0.77064317,0.11963966,267.99725,266.12845,250.09192,221.53008,208.12094,2
26,85,1,2.9057882,12.615602,0.10755019,131.99617,121.54195,102.38674,96.460037,96.80201,1
120,214,0,3.6405852,23.664003,0.29981786,360.43069,329.63159,247.20444,251.52724,198.81306,2
66,174,0,2.7293477,13.455782,0.24334928,142.27699,115.48762,120.11627,109.78247,91.465324,3
70,345,-1,0.45425022,1.7985376,0.10578358,221.89131,211.18906,201.11295,187.08247,178.18158,3
252,189,1,1.4179256,3.3255286,0.25825423,349.8031,296.19305,252.49295,219.95749,204.89871,2
247,222,1,0.75829321,3.5395868,0.12633291,244.99124,205.70306,197.43794,189.14153,187.64601,3
243,110,0,3.0465002,6.2915788,0.25154191,257.55508,236.57442,209.66463,182.51402,152.46147,3
308,130,1,1.251406,4.6855888,0.12061623,220.03937,226.72467,219.08089,199.95938,190.16985,3
67,126,1,2.6808429,8.8958082,0.10492341,198.58427,191.10907,187.07285,169.6347,162.84103,1
270,264,0,1.3182663,3.6883099,0.14640182,260.72433,239.41856,221.03157,195.09473,191.32822,3
11,138,0,2.6471331,58.503059,0.20756325,134.05042,104.82629,125.7299,98.967026,89.760284,3
71,77,1,2.0153451,6.2872739,0.27286035,311.0062,256.05716,222.12732,195.49931,176.13216,2
81,152,0,3.380595,24.333332,0.089933619,148.00862,116.34254,124.66546,147.49326,155.36101,3
128,208,1,1.7505938,3.6308079,0.28949818,341.26825,261.914,213.65991,185.28592,179.72287,2
58,228,0,2.5062351,8.5018301,0.12874055,199.80045,169.61063,143.77733,132.51395,144.14819,3
377,194,0,2.660579,32.243511,0.29135466,256.75314,229.24852,206.89755,174.85338,160.9048,3
164,352,-1,-0.72072989,1.9173771,0.16615088,274.35745,276.01672,252.50017,228.12869,210.86394,2
367,311,-1,-1.0367121,0.69922149,0.12613963,294.74088,284.72015,267.31815,242.68414,229.62421,2
322,290,-1,-0.92857462,1.3685174,0.13121346,289.71243,280.26007,265.16516,239.52452,224.50908,2
176,85,0,2.6320221,33.72179,0.23493095,280.83081,232.69954,216.08502,180.05761999999999,179.15692,3
212,239,1,2.0230758,6.8643103,0.1804236,235.49551,211.09995,193.69312,177.87814,169.02301,3
108,298,-1,-0.76131296,0.48605824,0.10881113,227.24727,212.18365,201.17555,190.60815,184.61401,3
198,260,0,2.6776876,11.885582,0.21479672,326.06015,280.32028,269.18933,242.03392,219.30727,2
324,243,-1,-0.72357184,0.90111107,0.13919598,296.18582,283.64365,265.26389,239.2861,224.06596,2
206,109,0,2.2820032,3.9521058,0.18523891,290.66852,268.44037,244.38196,219.87802,201.07199,1
152,134,1,1.4198302,4.7826195,0.25306642,335.47641,280.54904,237.71352,209.76096,200.79745,2
84,285,0,2.8986921,14.40707,0.22574238,316.05872,296.48685,254.27264,227.38695,204.65788,1
61,349,0,-0.32908401,2.6433711,0.13271651,254.93973,242.53964,229.853,214.08618,202.35559,2
380,110,-1,-0.23042677,1.8191129,0.11826859,280.37085,265.0014,254.4364,238.62143,222.47412,1
311,241,-1,-0.74481738,0.84790725,0.1410486,292.54697,283.07773,264.23557,237.60756,221.83112,2
142,80,1,1.7991681,8.0559082,0.39708081,317.97086,257.13605,203.47302,160.7603,139.79167,2
29,183,0,1.0925754,12.403722,0.069549456,182.18651,168.1729,174.77873,174.18871,171.31326,3
56,362,0,1.1436985,4.0163703,0.13574405,259.42871,250.31108,232.98372,214.59192,198.11226,2
113,353,-1,-1.2288131,1.9408557,0.10975853000000001,263.14944,255.75372,243.28139,228.20334,212.19571,1
335,100,-1,0.90631896,7.1219087,0.19646521,302.33649,271.246,245.03941,221.04843,200.32785,2
320,140,-1,0.95153725,1.6178341,0.14966697,287.77863,264.92432,250.43629,233.37625,213.58286,1
260,345,-1,-1.0620419,0.67680937,0.09804038,231.46411,219.58662,211.13126,203.28517,194.69736,3
305,314,0,-1.2520355,1.0035845,0.15364078,266.60529,247.93413,228.56216,208.71097,196.09174,3
367,116,-1,-0.4826304,1.0902418,0.13039716,270.15265,257.94522,247.17554,228.37674,210.66165,2
29,329,-1,0.59094602,3.4058335,0.11282354,215.76955,200.89861,187.26068,175.97803,171.27472,3
134,321,-1,-0.64691138,2.0637007,0.194722,268.92444,259.12527,250.17139,225.58075,207.77657,2
84,76,1,1.8568077,3.3712158,0.11441117,260.63281,242.46259,225.92032,216.23434,205.24309,1
290,171,-1,0.84584737,0.79907173,0.15736908,299.11908,281.22818,262.96643,237.00308,217.94179,1
156,294,-1,-0.63506705,1.5406299,0.17943592,306.38477,292.36633,272.92453,239.33908,213.19272,1
178,104,0,1.8513746,8.3048401,0.27245036,329.26071,274.2298,230.68143,197.71008,188.68637,2
151,173,1,2.3114276,38.535366,0.36618918,289.3512,144.18192,149.58362,142.02895,133.98779,3
10,317,0,2.904232,6.9834247,0.23922588,199.17189,179.57115,163.86214,140.97412,124.84367,1
92,196,0,1.1411638,8.5431833,0.1187484,236.17224,237.93748,233.19804,207.25879,193.93153,3
111,326,-1,-0.70324087,0.83882672,0.14406887,287.44147,268.97501,245.24893,226.19727,214.27884,1
91,106,1,2.3128393,13.500894,0.54486787,245.14537,191.28728,139.34615,102.88766,73.4179,2
148,325,-1,-0.94431251,0.87049544,0.19531523,310.5173,286.6058,255.49603,227.36046,209.11314,2
243,262,0,-0.79734689,0.50106865,0.15212938,263.93213,240.29517,223.45909,203.25629,192.55643,3
363,274,-1,-0.67475456,1.1136069,0.1355233,300.82892,287.41498,268.23087,242.66489,226.78488,2
54,332,0,0.70632243,5.9785676,0.1060017,269.43738,250.13045,237.06329,226.5296,215.72861,1
156,281,0,0.98348922,27.43399,0.20925567,349.68991,302.40634,266.48248,233.83142,212.61234,2
174,114,1,1.8265679,20.570011,0.25575066,345.76447,292.04605,234.78027,194.31686,206.66154,2
60,99,1,2.4475169,13.672418,0.54622942,281.0596,226.28156,157.61995,108.72766,87.234032,2
145,342,-1,-0.76339442,3.9775906,0.16113903,299.9451,286.84662,266.74255,237.96638,214.81348,1
80,359,0,2.2372108,9.3121052,0.21330057,319.04492,291.08273,254.25819,234.45998,230.12753,2
302,245,0,0.48069617,0.87956518,0.076900147,261.28305,254.41954,250.95407,237.63887,224.1358,1
50,241,1,2.0898104,10.010207,0.099318251,243.35605,234.60446,219.03273,202.68071,193.132,1
358,147,-1,-0.17161824,0.61848718,0.11046868,276.40445,264.97971,254.81209,238.24815,222.09361,1
95,255,0,3.0110211,18.612654,0.22288001,303.77902,273.09311,238.28909,220.1646,192.20001,2
295,340,-1,-1.2568866,0.82212353,0.13700604,294.18939,282.87302,262.71356,237.9736,222.83536,2
60,317,-1,-0.30062455,2.3137803,0.13094483,260.77252,242.89366,227.50735,209.9464,198.41811,2
113,120,0,1.6750269,2.8983042,0.092218198,295.827,281.2041,274.38876,261.43478,244.64687,1
60,302,0,-0.39906704,1.0246171,0.11146456,225.30621,211.34799,199.99069,186.31424,180.94867,3
243,227,0,0.67818993,8.5849037,0.13557792,332.94534,292.41449,262.61963,236.43233,218.91231,2
33,361,-1,0.99358088,2.2168038,0.14808157,262.07056,245.04904,224.18878,206.30272,193.00195,2
214,230,0,2.1574495,7.1159687,0.16806602,300.86987,285.77737,271.68671,241.01764,218.19707,2
163,307,-1,-0.94941437,1.4558119,0.13752411,272.22614,277.05951,258.08731,225.3327,210.42323,2
302,89,0,3.2607865,10.319321,0.23630755,307.42752,271.84323,236.68279,200.06294,190.81526,1
367,118,-1,-0.6132617,1.25058,0.13035969,269.9913,258.4967,249.00339,229.9156,211.94043,2
97,215,1,1.6767763,3.5942111,0.29398575,339.67401,290.5433,238.4384,205.63564,190.16985,2
150,163,1,1.3768725,3.5705509,0.27639982,330.34924,283.39801,241.72807,209.93677,194.09529,2
369,208,-1,-0.92308313,0.65328133,0.11874786,289.09113,275.49896,261.00128,239.74849,226.58018,2
49,245,1,1.3944176,2.260006,0.10932853,240.31201,223.01837,217.22653,201.8595,192.06273,1
268,106,0,3.8428931,32.879951,0.18725286,244.82027,184.27927,112.16183,88.664528,109.02628,3
127,238,-1,0.45946276,2.2820942,0.11219332,228.87042,210.26189,198.26398,186.77422,182.62721,3
219,297,-1,-0.67047548,0.3786903,0.1071949,239.17291,222.95818,211.05901,198.11708,191.06331,3
119,112,0,1.8365844,6.078867,0.072241127,283.48953,281.16797,277.54355,264.42822,248.02565,1
29,287,1,1.796073,2.4705071,0.084609486,268.23087,264.38248,252.05705,235.81581,227.13408,1
378,245,-1,-0.78004348,1.6597949,0.13633952,298.30267,286.88757,269.74567,245.94009,230.04324,2
278,340,-1,-1.0924871,1.0224462,0.13527007,288.34457,278.90424,262.10428,237.77132,221.61436,2
82,135,1,3.1133258,12.873941,0.34884575,177.00395,134.84753,111.11905,103.61977,86.037132,3
154,110,1,1.4805143,30.611908,0.22461653,346.85059,300.73981,248.74089,215.36737,196.26273,2
249,188,-1,-0.30350316,1.1383678,0.16068411,300.42676,281.2619,264.18259,238.33725,216.78101,1
37,307,1,2.4549594,4.9637041,0.14142713,257.24442,241.34998,222.963,203.50674,193.98692,1
230,187,1,1.5341312,1.3676217,0.20508637,264.25482,242.80937,221.60474,196.00504,177.34351,3
60,341,-1,-0.45036876,1.7680727,0.10654063,226.01665,214.30052,199.78358,187.89886,181.39661,3
127,150,0,2.2371473,25.006079,0.17926589,226.13947,232.74771,212.18607,195.10435,179.96851,3
46,164,0,3.5810399,6.3725047,0.27676949,179.78307,142.70807,128.17668,120.97361,121.58049,3
265,129,1,2.4651735,20.809984,0.1680112,288.5878,208.44365,192.896,170.53299,163.56833,2
79,190,1,1.8266883,7.0393462,0.3424685,288.44571,238.65996,188.3179,150.02191,145.36195,2
37,175,0,1.4253429,4.3063087,0.13313524,224.0491,208.99274,195.42706,180.88605,170.28012,3
191,164,1,2.9628985,33.73621,0.24602263,343.85471,254.19316,190.76709,186.68993,190.85138,3
12,130,1,2.1769392,6.8470402,0.20363151,139.34134,148.2639,121.70813,100.55888,92.286537,1
203,145,0,2.7160878,34.25444,0.31512719,348.30997,288.08688,240.76959,203.04677,171.02908,2
14,262,-1,1.5341786,6.262929,0.23751359,166.12106,172.63539,152.59874,132.30443,119.20114,2
93,190,1,1.2878814,5.139801,0.29085302,318.88358,263.53958,222.04063,198.33864,180.00462,2
5,231,-1,2.5242951,16.964792,0.12659521,206.71452,194.95746,183.46529,166.09457,156.34598,3
195,74,0,2.5270548,10.233696,0.077668004,180.85234,169.65637,167.5323,161.65858,161.03966,1
55,268,1,2.326925,2.4172976,0.14724316,284.24814,262.34509,242.39516,223.58191,210.96027,1
314,95,1,2.757143,14.156888,0.18696201,284.19757,242.95387,215.54558,198.87808,196.9852,1
18,317,1,2.0667071,4.2101059,0.13728753,233.43646,218.00439,202.76018,188.32272,177.49042,1
10,154,1,2.9461288,13.834221,0.12221624,185.99394,173.99846,140.76942,141.9278,135.08836,1
134,279,0,2.8060732,21.535847,0.16888817,270.25378,232.49002,228.10942,187.97112,203.3213,2
239,111,0,1.9619161,1.9823893,0.17061625,242.10376,237.87968,213.49374,197.65952,181.98903,3
259,225,1,1.5493197,4.2569175,0.15327513,259.05301,236.74059,212.31853,203.43449,193.52936,3
73,342,0,0.20456095,1.5739902,0.082077317,256.10291,247.55603,235.75803,224.69452,215.77917,1
184,273,-1,-1.0154213,1.0526458,0.1807826,308.15002,291.22723,271.47958,239.46913,213.89835,1
241,353,-1,-1.3627307,0.6443764,0.079144843,228.62479,218.15613,207.62726,199.8775,193.1633,3
48,335,-1,1.1311177,2.1259186,0.14472072,252.7699,243.49091,226.59222,203.00342,191.31859,2
375,232,0,1.8017302,5.7426653,0.082583562,281.61591,271.04611,261.14096,241.28496,233.71101,1
154,244,-1,-0.93935215,0.81740922,0.16525461,294.7457,278.94757,264.04532,233.58337,211.33836,1
171,335,-1,-1.3267666,0.88301885,0.16707389,305.24326,289.10556,270.17432,242.39516,217.16393,1
67,174,1,2.3017955,6.7158036,0.55758339,259.26978,207.18895,136.78136,85.907089,79.924995,2
246,124,1,2.3713477,6.6687269,0.24772511,334.34937,286.72141,228.85838,203.34297,199.8486,2
205,330,-1,-0.93705571,0.48950225,0.095256202,231.48819,218.97011,207.58391,198.04001,191.00792,3
134,152,1,1.7661052,5.3427887,0.11611813,226.54164,215.47333,202.03529,192.86949,184.63087,1
48,337,-1,1.3497834,2.9711781,0.11449237,226.2382,219.12665,199.93289,178.50429,172.79433,3
101,99,1,2.5263093,9.3769455,0.44241402,265.40839,212.06566,172.95328,135.55316,104.30853,2
330,349,0,-0.69168496,2.1981976,0.15513448,318.75595,300.62183,272.25504,250.11601,231.84221,1
55,160,0,2.2650628,5.9032187,0.20592085,223.81792,179.8192,173.45178,156.4977,144.82492,1
50,356,0,2.085794,18.334503,0.18366344,292.9371,276.82831,243.97978,216.43181,202.20628,1
343,89,0,0.77555442,3.5976722,0.15137081,285.1994,253.57425,239.11272,223.90462,212.88446,1
162,123,1,1.8230923,5.3978795999999996,0.065188006,243.43069,226.22134,223.39888,220.4006,211.34077,1
